user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0001,,,,33,,,,,29,27,,,51,,,,54,,,,,,50,60,53,,,,,36,,,43,,,79,,,,33,38,86,,,10,,49,42,,41,,,,15,67,,,,60,74,27,,60,,,,29,,,,,,,,,,30,,,,,,,63,,,44,,,52,,,,,,48,,,,,,,,,,47,,,,,66,,,,,,,,,78,,,,75,,,33,11,,,61,,,,,,,,,,,21,40,20,,,51,86,,,,,,,43,26,,6,,,,,38,22,,,,,,63,37,,22,,,,,57,,,,82,,,,,,49,36,,22,,11,,,29,22,,,43,,,,,,,,39,,44,,,,,46,62,,44,,,,,,,11,,27,,,,,54,,59,,,,,72,,,,,,32,,13,56,,16,,62,,64,,48,71,,,,,,,,,,,31,43,44,,,,,,,,54,,,,,,,,,,,,,,43,26,,2,44,,39,78,,,,,11,59,34,,,,29,29,,,,33,,,,,,53,,16,58,,,37,,,,48,,,,,,68,,,,,,22,,,52,,,11,,,50,,19,,67,38,,,,,,,,,,,58,,,,19,,62,42,,,69,43,,41,,,,,37,76,28,64,,31,,,,,,,68,,,,,,,,23,77,14,,75,13,,,,,,,,,,18,,,54,58,,,,,,15,,,,,58,,47,,,6,57,,,,,,80,,,,,,,,,,,72,,,,56,,,66,43,,,,18,,60,42,,,,,,17,,48,,37,49,,,,67,,17,,,,,,38,39,44,36
user_0002,,55,52,22,,,,,21,45,,,51,,,,,,,,58,,,,,,,,,29,,,,22,,73,73,,,,74,,,,33,,,,,,,,,,,,,,44,80,,44,,,,,,,,,,,,,,,,67,,,,33,3,58,,,42,,,34,,,,,,7,,,,,,,,,,53,,87,53,,54,,,56,,65,,65,,,,56,,,,,47,,,,79,,,,,,,,,,37,,24,41,,,,57,,,,69,,,26,,,,,,,,,,,,25,,,,28,46,,,17,,,,,,,,,59,,,,,,,,,75,,,,,,,,,,,,12,,58,,,,,,,,37,,,,,,,66,,43,77,61,32,,,,,,,,,,20,,68,,32,,,23,,53,25,56,,,,,,51,,38,,,,20,,,,,60,,,12,38,37,,,,54,68,,56,,,,,,55,,40,,,,,15,,33,20,,,,,65,,,,11,,26,,,17,,55,,,47,41,55,31,,,,39,,68,,26,78,35,,,,51,,79,,,,,,57,,,46,,,,45,,36,51,,,,52,71,,,34,,,,,57,,83,,,,,,,,73,,,,,57,,,,64,,,22,,,25,,,,88,,,,54,,,33,,,,,,,,,,57,67,71,54,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,27,,,38,,53,,,77,,,,,,,,34,,,,,,,,,44,,,,,54,,27,37,58,50,66,,,,,,22,,24,39,55,,7,,,,,63,,,,,,37,44
user_0003,41,,9,33,24,,37,,35,46,46,23,,,,,37,,,24,61,,18,,63,,,,,48,,,,,,,75,,,11,39,78,,28,,,,,,64,27,,,,,,,,,,,43,,67,,,,,46,,,,,,17,23,,,,45,20,,,,,,69,31,,,,,,,,11,53,,,,,,,,54,,35,51,68,0,,,,,,50,62,77,,,38,37,,50,,38,18,31,,,,,,,,57,,,,,,,54,11,,71,,30,53,,,,21,,57,,,,,,,,,37,,,,,,8,,,,36,15,45,,15,,,,,,,,,21,,,,,,36,,68,,62,25,,,55,,,33,36,,,,,34,,48,,,55,47,,45,,69,43,,,55,43,,41,80,,,,,,,39,,,,,,49,,,,17,,67,16,,,23,,,,18,,,24,,,,,,,81,,,49,39,60,,,,,,,,55,,,,13,,,,,,,,,15,,,,,,48,58,78,40,,,,,,,,,16,,,,,,22,,,73,,,67,,,65,23,,,,34,,23,,,,,,,,,28,,,,,,,,,,,37,66,19,26,,57,,43,,,,90,,,,49,47,59,,,,,,53,,,,,59,,,73,,,,,80,,44,,,,56,,,,,,,37,,,,,,36,41,,,72,,59,,,,,,61,,59,23,,,,46,17,,37,,,,50,,,,,,68,,,,,,,57,22,,70,,,13,47,,82,,,,31,,,,,65,,30,53,,,,,53,,,45,,52,,39,,,36,53,70,39,34,,,,65,19,,,76,,69,,49,,,28
user_0004,28,,,41,41,19,,,,50,12,,50,24,,,47,,,51,,,,29,,,,,,23,43,,,,,,77,,,,,,,,,33,,,,33,15,,,59,,,47,,43,78,,,,,,,,,,,31,,,,67,46,,,,54,,,15,,,38,,,,,,,,,,39,,,,47,,,,,71,,,,,,,,,,,,,,,53,38,,43,,,58,,,27,,,22,,,57,,,4,,67,50,,,,,,,18,47,,,74,70,,,,,33,,16,,16,,,,,,,,,,,32,,8,,,34,,,,,26,,22,,,,,,,,,,,,,,,25,88,58,,,,,45,,,72,,65,45,,,72,,57,,,22,58,64,47,82,,,,,,,34,,,48,,,,37,,,,,28,32,,10,33,,18,,12,,,38,,,,,,,,,,64,,,28,51,,,,53,,,,55,46,,30,,44,,58,17,,,,40,,,34,32,,,,69,,,,,,57,,,42,35,,28,,,,,,,14,,,,15,67,,,68,,,59,,28,80,81,37,,,70,,,,,13,,43,28,45,,,,,14,,,58,,53,,,,,,,,88,,,,,,,,83,,,21,56,,,,,,,,14,,,28,,76,,74,,44,,3,,,,17,29,,,44,,77,,,,33,,,57,,,,,72,62,,,,,,,,62,,,,,,,,,,,24,,38,,,,,23,,,44,,,,,7,,30,,,,71,,,,,,,70,61,,33,,,,,10,,,35,46,,,42,,,,,,,64,,,56,,,14,,47,,,77,37,46,,65
user_0005,63,41,,,59,,,,28,,,,21,,,21,,,,,46,,37,,46,,,,27,,66,,,,,73,,,,,,75,,,29,,,,80,35,,,,,,,62,44,56,,46,,55,,,,,,52,,,47,,29,,41,29,,,,44,41,,,,58,,,,36,44,,,33,45,35,,,66,37,15,38,,,,,34,45,70,,,,,,,,50,41,,,,77,26,42,,,32,60,50,,,,,,,,,,23,,,,25,,,,,,,,,,98,,,,,,47,,,,,35,,,13,,,7,79,14,,,,,24,50,,,17,79,,,9,,,47,,,37,,,,,,51,,,,,,,48,0,,56,,,,,,,42,,,62,,,67,48,62,54,50,58,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,54,,,,,51,,,,,,65,68,,24,,,,,,,57,,,,,43,42,,,38,,40,44,22,,,77,36,33,,,,16,66,,,,87,,,,,,26,,,,,,31,,,,,,29,19,32,,26,,48,,,,,,75,44,,,,35,,,,42,,,,,27,,,48,15,,,,36,,,21,,,,,,44,,39,,74,34,,,73,,,,67,,,47,,,22,38,,76,,40,,51,,,44,41,,,,,,,,76,,,56,,82,,,,,,,,,,42,59,45,48,,,,,24,,12,,,,,,,60,,,,,33,,,,,,,14,,,,29,,,,,49,,,,55,,,61,,,,38,,,,20,,,47,,,50,,,,54,46,,,48,,13,,40,,50,31,36,,,,28,,,
user_0006,17,63,46,50,83,,9,,,25,23,,,9,,48,,31,,,59,,,,16,,54,,18,,,,,,,,75,,,10,,71,,32,,30,,,,,,,,,,,63,,67,,61,,,,55,,,,,,19,,,,,56,,35,,51,,12,,,55,46,,,,47,,,,30,,46,,,48,54,,,,,33,,58,,,,,,,,24,,,62,,,41,,86,62,,,,,15,78,,,,,,41,,,,,,38,,19,,67,57,30,8,,,57,95,,25,,,,57,,,31,,,,,,,,25,,,,,,53,46,13,,,,,,,25,,21,,,21,,,37,,31,,,7,,,,,,,,,,32,,,,,,,40,47,,,19,,45,,,64,24,,45,,53,,,,,16,30,,,,,,,,,,,,,25,,,,,,,,55,,,,,51,,,,46,66,8,,53,,,,2,,,,,55,,,,,,,42,,,,,85,,,32,14,,45,,43,,59,,,,,,43,,,,,58,,,30,,48,,,,,,,,57,,,62,27,46,79,15,,52,,80,52,,,,63,,,,51,,35,23,,37,,,70,32,79,,41,22,,,30,,81,,63,,21,45,,,87,,29,16,61,31,,,,54,,,75,43,51,41,,75,,,63,37,,,,78,,24,,,,46,,,62,5,26,,60,46,,,,,,,,,,,,,45,,,45,18,,,,,,16,,,,,,,20,,,58,41,,53,,54,77,,,42,,,71,38,65,,,,31,,,72,50,,,58,,79,68,10,,26,,,,,56,16,50,42,,,80,30,,,,,,,,,,,,,,,
user_0007,,,,,,,,,,30,,65,,42,,49,,,,,26,,,,,,87,,,,43,,,,,,,12,,,,82,,46,36,53,19,38,,33,,,,,86,50,,,,71,,,,,,62,21,,18,,,,75,,40,,59,,,43,21,20,22,,,,41,,13,,,,,87,58,,40,,,,,,,,46,46,48,,55,46,,,,,19,,,,,,,3,,78,,46,,,23,,30,,,,,,,,,,,48,,,,,,,,,,,,,61,,,,,,,,,,,,63,,,,,,49,,43,20,,60,,,,77,,,56,,19,,,,,,,,45,21,,,,,,,29,,31,,51,,,,,70,,,,,,,,,,,62,58,25,,,,,90,,21,,,,,29,,35,,,,,,,,,16,,,,,,,,65,49,,,,,,,,77,,,12,44,62,,,33,,,,69,,,,47,41,31,,48,20,,44,,38,,18,,,42,,,,,22,,37,,50,,55,,,59,,9,,,,,,45,53,,26,,,,14,,,,,63,,,58,43,,,,,53,,,23,,12,32,,,,43,,,,,13,,34,,,,,,28,,,,,,13,,,85,,,,,,,,,53,,41,64,56,52,,45,78,,55,,,,,,,,,,,95,,,89,,,,22,13,43,,,,,,,,,42,,15,60,53,,,,,,23,24,,,,,,,,,,,,,,,,,82,,78,,,,,,,,,,,,,,,41,,,44,48,,26,,24,31,,,,,,69,,,,30,,45,29,58,,,56,,,,61,,47,,24,23,10,67
user_0008,,74,,23,,,,,,,,,20,,,48,,,,66,53,,,,24,,,,91,,,,,48,,,,,,,,84,83,,,50,58,,,,,,,,,40,,,58,77,,,47,,,,,,,,,26,,15,,,,37,,29,,37,,,40,,73,,,,,62,,78,,,,,67,67,33,,49,,37,,,,47,,56,,,,15,,12,57,,26,,78,,32,,,,,,,53,,,,,,,21,,,46,,51,,,47,50,77,,,,,,,,,75,,,34,,,,25,,,,,,25,18,,48,48,,,,52,,,,86,,,,,24,,,,34,,,,,,,,,,,,,5,5,,42,,,,,68,,24,,,,,,,,66,,,,41,54,,,,33,75,,,,,,,,,61,,56,,,,,34,,,29,37,,,46,76,,,,,,47,,,66,,,,54,,,,21,,47,40,64,46,,,,,35,66,,,,,,85,,35,,,,24,,46,76,44,,,61,14,82,71,,,10,,58,25,,,,,,40,,,,,,51,23,,53,,,,,,29,,70,,54,,,38,,,,36,,,,,,,,47,,,31,67,,,,28,,77,,,,,,38,,94,,,,73,,26,15,50,43,,45,,,48,,21,,,60,,,,69,,,,28,,,89,50,,76,,,,,11,,,15,,,,,,,,,,,74,,13,50,92,53,57,,,,46,,27,,,,54,80,,19,62,,,,39,,83,,,53,,,,,57,,,,43,,,79,,11,61,,,,,9,,,,49,,,,,,36,39,,63,63,53,,,52,,,15,,,,56,46,,,
user_0009,35,45,,,31,,,,,25,,33,44,41,,,,43,,61,,,,54,,,61,,,,47,25,,,,,86,55,,,79,,57,,,,,,,,42,49,,,32,47,,,61,73,33,,,,50,,31,,5,,,,,,,55,,,,,42,,,45,47,43,37,,,,,29,,75,,56,,,,43,,44,,,36,,,,70,,56,,,15,21,,,,,,,14,,31,,58,,17,,,44,5,,73,,44,60,,,,52,,,34,,,,91,3,,,39,46,,,,,28,,,,,,,,,,,,33,88,,,,,,,,,,,,,,,,37,47,46,,,,,,,,49,54,,82,9,21,,50,27,64,,24,,,,,,,41,,60,46,,20,34,55,,41,,49,,,,,,67,,,21,,,,35,37,58,,,,,,11,,,68,,,,,,73,,,,,,43,,,48,,,,,,36,,46,,,,,53,1,,,68,50,,,,,,,,,,19,,,,,53,,,,,58,,,74,,,4,,31,63,,,,,,,,,,,,24,,,43,,28,,42,60,,,,,,52,,52,,,51,45,39,56,,,,,,,,,59,39,,,,,,,,,,6,37,64,,74,,43,,65,65,,,,49,,,37,,,42,,,,59,21,54,,64,,,19,,50,,,,,,44,,,46,15,39,69,,,,,,,,56,,,,49,,,70,,,,,,,,,,,,,44,,,,35,,,,77,,,,,,,,,,50,,,,,,,78,43,,59,,,,60,41,37,,,,,,,,,37,,,,45,,,,50,22,26,,38,,68,,33,,,58
user_0010,,45,,18,88,,,,54,,,30,20,44,44,46,,,,,,42,37,64,,,,,,50,37,,,,16,70,,33,,,55,76,44,,39,,,,,28,,55,,,32,,56,,75,,,,,,,,,,17,,,58,,44,13,49,,53,,,61,32,,,58,,,79,,,,,,,,40,,,,,,,38,47,,34,,,44,,,,,30,41,33,,44,,,,74,,42,,33,28,,,17,48,11,,,,56,,,,,49,,52,15,,72,54,,28,,,,,,43,,,33,67,88,,,,,,50,,,,62,64,,37,,,51,,,,,,,53,15,49,,,,,,,,,,23,,,,,,,,,,,,,,,,,72,,44,35,,,63,,,,,,,,,,58,,,,,,30,36,,,,,,25,13,,,,41,22,,,,,54,,,,71,,,,,,,,,31,,,79,,,,,,,,,42,47,,,,,,58,,,,,,31,,,,37,44,,,,,58,,42,,61,23,,,,21,,48,,,62,,,,,24,,,,,47,,,65,,,,47,,,43,,,53,,70,,,62,,46,,26,,,,,,,,89,30,34,,,,35,,,,,,,43,33,,,45,,,,,,54,,45,,,,,,46,29,78,,,53,45,,,,22,30,,,23,,,,,,,6,40,10,,68,,,,,,,,45,,38,,,,,56,,,,,,,,,,,20,55,,,,,55,,,,,,68,,,29,,,,,,,,,,,,44,58,,,,,82,58,,,,,,,,,,,54,,,54,,42,12,54,,,,,37,,,,,,,29
